,Id,WnvPresent
1154,1115,0.0134304059941
1155,1116,0.0537975882554
1156,1117,0.0528129350932
1157,1118,0.0545013631876
1158,1119,0.0926859079113
1159,1120,0.0546583381048
1160,1153,0.0172325701807
1161,1154,0.0121703440674
1162,1155,0.0556050631056
1163,1156,0.0124702749631
1164,1157,0.0114718148164
1165,1158,0.0131578436925
1166,1159,0.0299907630428
1167,1160,0.0133107086566
1168,1169,0.0745434729136
1169,1170,0.0339518469194
1170,1171,0.035100276459
1171,1172,0.054151646336
1172,1173,0.0531399724191
1173,1174,0.0340187598629
1174,1175,0.0772721426565
1175,1176,0.0341744275983
1176,1177,0.0331867860312
1177,1178,0.012805158046
1178,1179,0.0559554417664
1179,1180,0.0125189085801
1180,1181,0.032341023511
1181,1182,0.0340486911926
1182,1183,0.0500640441904
1183,1184,0.0133700872611
1184,1185,0.0184137619171
1185,1186,0.0113635087637
1186,1187,0.0755931656011
1187,1188,0.0123152893219
1188,1189,0.0113449874469
1189,1190,0.0129903608842
1190,1191,0.0314464354499
1191,1192,0.0131407859461
1192,1193,0.0715074229187
1193,1194,0.00871715406498
1194,1195,0.00787951518419
1195,1196,0.0529804016858
1196,1197,0.0522429535043
1197,1198,0.0535854806608
1198,1199,0.164544355914
1199,1200,0.0537233892991
1200,1201,0.22659816578
1201,1202,0.200916954081
1202,1203,0.180492269022
1203,1204,0.220629760133
1204,1205,0.219631455632
1205,1206,0.221333482359
1206,1207,0.0769969557363
1207,1208,0.221490181809
1208,1209,0.0105991197813
1209,1210,0.014728588693
1210,1211,0.0162983028922
1211,1212,0.0118699634861
1212,1213,0.0110927789652
1213,1214,0.0123361463323
1214,1215,0.0557760868377
1215,1216,0.0124358225171
1216,1217,0.0111718885579
1217,1218,0.0131303901838
1218,1219,0.0172907324279
1219,1220,0.0120041387148
1220,1221,0.0112544647565
1221,1222,0.0124574643615
1222,1223,0.0433935907569
1223,1224,0.0125546658253
1224,1225,0.0133227043462
1225,1226,0.0296285534826
1226,1227,0.0182238548928
1227,1228,0.0299514279441
1228,1229,0.0291841866585
1229,1230,0.0304175590085
1230,1231,0.0549217982061
1231,1232,0.030517277319
1232,1321,0.0114814346153
1233,1322,0.0130138558609
1234,1323,0.0174191375165
1235,1324,0.0121399966309
1236,1325,0.0113903767805
1237,1326,0.0125936900391
1238,1327,0.0447636408289
1239,1328,0.0126909644671
1240,1329,0.012522006706
1241,1330,0.0295563046493
1242,1331,0.0179464622027
1243,1332,0.0295322781284
1244,1333,0.0287732348418
1245,1334,0.0299928237252
1246,1335,0.0513040518315
1247,1336,0.0300914398391
1248,1353,0.0166385751698
1249,1354,0.0302935635233
1250,1355,0.0193880106512
1251,1356,0.0316993620364
1252,1357,0.0308919518036
1253,1358,0.0321944553414
1254,1359,0.0906420277823
1255,1360,0.0322999861201
1256,1361,0.0108222986578
1257,1362,0.0152260152978
1258,1363,0.0159353886051
1259,1364,0.0119860774836
1260,1365,0.0111987670518
1261,1366,0.0124579748053
1262,1367,0.0557427242935
1263,1368,0.0125587754225
1264,1369,0.0120109992422
1265,1370,0.0295489497694
1266,1371,0.0177668144437
1267,1372,0.0292679313118
1268,1373,0.0285133414673
1269,1374,0.0297254228409
1270,1375,0.0489894677463
1271,1376,0.0298234396491
1272,1377,0.0107177032574
1273,1378,0.0150259014033
1274,1379,0.0160897599138
1275,1380,0.0119355143562
1276,1381,0.0111522550974
1277,1382,0.0124050578288
1278,1383,0.0557222031812
1279,1384,0.0125053930365
1280,1385,0.0105155069828
1281,1386,0.0139903126311
1282,1387,0.0375763966551
1283,1388,0.01177847202
1284,1389,0.0110160423451
1285,1390,0.0122371472356
1286,1391,0.0565000994266
1287,1392,0.0123353699576
1288,1393,0.0108564625448
1289,1394,0.0133374304048
1290,1395,0.0379613058055
1291,1396,0.0118755106075
1292,1397,0.0111239140673
1293,1398,0.0123293693977
1294,1399,0.0419193352539
1295,1400,0.0124266708009
1296,1449,0.0106071271159
1297,1450,0.0136713894447
1298,1451,0.0377558893694
1299,1452,0.0117914479163
1300,1453,0.0110348101946
1301,1454,0.0122474256646
1302,1455,0.040571042392
1303,1456,0.0123451312706
1304,1457,0.0106334916186
1305,1458,0.0148270286031
1306,1459,0.0162317130701
1307,1460,0.0118902741263
1308,1461,0.0111110755577
1309,1462,0.0123575511401
1310,1463,0.0557462802301
1311,1464,0.0124574412406
1312,1473,0.0105699556148
1313,1474,0.0146310841007
1314,1475,0.0163621279664
1315,1476,0.0118513550795
1316,1477,0.0110761635137
1317,1478,0.0123164730328
1318,1479,0.0558183107108
1319,1480,0.0124159415905
1320,1489,0.0125799354392
1321,1490,0.0206245521014
1322,1491,0.034311952794
1323,1492,0.0125629157622
1324,1493,0.0117510482565
1325,1494,0.0130590029344
1326,1495,0.0398175291345
1327,1496,0.0131649528651
1328,1497,0.012169857509
1329,1498,0.0204725472992
1330,1499,0.0139196103754
1331,1500,0.01250101712
1332,1501,0.0116890710816
1333,1502,0.0129942667214
1334,1503,0.0409257729277
1335,1504,0.013099546575
1336,1505,0.0121484187811
1337,1506,0.029565711108
1338,1507,0.0176585045452
1339,1508,0.0291145187737
1340,1509,0.0283621084111
1341,1510,0.0295704719393
1342,1511,0.0476223518697
1343,1512,0.0296681878136
1344,1521,0.0122278101224
1345,1522,0.0202794952228
1346,1523,0.014333684734
1347,1524,0.0124258408983
1348,1525,0.0116153929304
1349,1526,0.0129159034766
1350,1527,0.0405178309825
1351,1528,0.0130204666133
1352,1545,0.0107674702787
1353,1546,0.0151259123841
1354,1547,0.0160141763591
1355,1548,0.0119601943576
1356,1549,0.0111749042626
1357,1550,0.0124309051195
1358,1551,0.0557270945378
1359,1552,0.0125314707046
1360,1553,0.0105141399175
1361,1554,0.0143461021616
1362,1555,0.0373716677533
1363,1556,0.0118069223438
1364,1557,0.0110375098055
1365,1558,0.012269044582
1366,1559,0.0560239473971
1367,1560,0.0123679317956
1368,1561,0.0106334916186
1369,1562,0.0148270286031
1370,1563,0.0162317130701
1371,1564,0.0118902741263
1372,1565,0.0111110755577
1373,1566,0.0123575511401
1374,1567,0.0557462802301
1375,1568,0.0124574412406
1376,1569,0.0105062522027
1377,1570,0.014254225816
1378,1571,0.0374257841135
1379,1572,0.0117962905008
1380,1573,0.0110287142884
1381,1574,0.0122574880064
1382,1575,0.0561203612181
1383,1576,0.0123561965213
1384,1577,0.0110007325156
1385,1578,0.0132267952825
1386,1579,0.0172087152082
1387,1580,0.0119325991237
1388,1581,0.0111822168645
1389,1582,0.0123860524453
1390,1583,0.0426089188676
1391,1584,0.0124832771695
1392,1585,0.0121484187811
1393,1586,0.029565711108
1394,1587,0.0176585045452
1395,1588,0.0291145187737
1396,1589,0.0283621084111
1397,1590,0.0295704719393
1398,1591,0.0476223518697
1399,1592,0.0296681878136
1400,1593,0.011082884062
1401,1594,0.0131767721336
1402,1595,0.0172494783457
1403,1596,0.0119665204094
1404,1597,0.0112165573431
1405,1598,0.0124198740918
1406,1599,0.0429889593263
1407,1600,0.0125170802952
1408,1609,0.0118579810995
1409,1610,0.0295993544657
1410,1611,0.0175579898734
1411,1612,0.0289787000625
1412,1613,0.0282278531878
1413,1614,0.0294334876991
1414,1615,0.0463869114746
1415,1616,0.0295309759284
1416,1673,0.012169857509
1417,1674,0.0204725472992
1418,1675,0.0139196103754
1419,1676,0.01250101712
1420,1677,0.0116890710816
1421,1678,0.0129942667214
1422,1679,0.0409257729277
1423,1680,0.013099546575
1424,1681,0.011082884062
1425,1682,0.0131767721336
1426,1683,0.0172494783457
1427,1684,0.0119665204094
1428,1685,0.0112165573431
1429,1686,0.0124198740918
1430,1687,0.0429889593263
1431,1688,0.0125170802952
1432,1689,0.0113710167263
1433,1690,0.0130488595008
1434,1691,0.0173753940638
1435,1692,0.0120907959305
1436,1693,0.0113412966747
1437,1694,0.0125442891712
1438,1695,0.0442800476677
1439,1696,0.0126415242838
1440,1697,0.0130207232814
1441,1698,0.020729697805
1442,1699,0.0338476834577
1443,1700,0.0126078964625
1444,1701,0.0117978785425
1445,1702,0.0131063902941
1446,1703,0.0402627216189
1447,1704,0.0132129491402
1448,1721,0.011016820324
1449,1722,0.0155245967804
1450,1723,0.0156789630547
1451,1724,0.012069631864
1452,1725,0.011276407368
1453,1726,0.0125451776141
1454,1727,0.0558500106118
1455,1728,0.0126467068633
1456,1737,0.0110007325156
1457,1738,0.0132267952825
1458,1739,0.0172087152082
1459,1740,0.0119325991237
1460,1741,0.0111822168645
1461,1742,0.0123860524453
1462,1743,0.0426089188676
1463,1744,0.0124832771695
1464,1745,0.0110007325156
1465,1746,0.0132267952825
1466,1747,0.0172087152082
1467,1748,0.0119325991237
1468,1749,0.0111822168645
1469,1750,0.0123860524453
1470,1751,0.0426089188676
1471,1752,0.0124832771695
1472,1769,0.0105155069828
1473,1770,0.0139903126311
1474,1771,0.0375763966551
1475,1772,0.01177847202
1476,1773,0.0110160423451
1477,1774,0.0122371472356
1478,1775,0.0565000994266
1479,1776,0.0123353699576
1480,2105,0.0108564625448
1481,2106,0.0133374304048
1482,2107,0.0379613058055
1483,2108,0.0118755106075
1484,2109,0.0111239140673
1485,2110,0.0123293693977
1486,2111,0.0419193352539
1487,2112,0.0124266708009
1488,2137,0.0166385751698
1489,2138,0.0302935635233
1490,2139,0.0193880106512
1491,2140,0.0316993620364
1492,2141,0.0308919518036
1493,2142,0.0321944553414
1494,2143,0.0906420277823
1495,2144,0.0322999861201
1496,2145,0.0133299459488
1497,2146,0.020771230134
1498,2147,0.0339531244165
1499,2148,0.0126268054338
1500,2149,0.0118190872105
1501,2150,0.0131266273161
1502,2151,0.0405597932727
1503,2152,0.0132335514221
1504,2153,0.0133299459488
1505,2154,0.020771230134
1506,2155,0.0339531244165
1507,2156,0.0126268054338
1508,2157,0.0118190872105
1509,2158,0.0131266273161
1510,2159,0.0405597932727
1511,2160,0.0132335514221
1512,2209,0.0106334916186
1513,2210,0.0148270286031
1514,2211,0.0162317130701
1515,2212,0.0118902741263
1516,2213,0.0111110755577
1517,2214,0.0123575511401
1518,2215,0.0557462802301
1519,2216,0.0124574412406
1520,2217,0.0113450198535
1521,2218,0.015909777251
1522,2219,0.0152879692591
1523,2220,0.0121897466974
1524,2221,0.0113893036782
1525,2222,0.0126702585552
1526,2223,0.0394524295382
1527,2224,0.0127727968544
1528,2225,0.0107674702787
1529,2226,0.0151259123841
1530,2227,0.0160141763591
1531,2228,0.0119601943576
1532,2229,0.0111749042626
1533,2230,0.0124309051195
1534,2231,0.0557270945378
1535,2232,0.0125314707046
1536,2233,0.0105068751471
1537,2234,0.014076172253
1538,2235,0.0375279904002
1539,2236,0.0117819586288
1540,2237,0.0110178801275
1541,2238,0.0122414305074
1542,2239,0.0563579210999
1543,2240,0.0123398064208
1544,2241,0.0105497473879
1545,2242,0.0138256724799
1546,2243,0.0376686327992
1547,2244,0.0117793753221
1548,2245,0.0110200134595
1549,2246,0.0122365998851
1550,2247,0.0568339689946
1551,2248,0.0123345442114
1552,2297,0.0106730318539
1553,2298,0.0149262021502
1554,2299,0.0161622367926
1555,2300,0.0119121656362
1556,2301,0.0111309395503
1557,2302,0.0123805636827
1558,2303,0.0557284598949
1559,2304,0.012480673591
1560,2313,0.0108564625448
1561,2314,0.0133374304048
1562,2315,0.0379613058055
1563,2316,0.0118755106075
1564,2317,0.0111239140673
1565,2318,0.0123293693977
1566,2319,0.0419193352539
1567,2320,0.0124266708009
1568,2329,0.0105062522027
1569,2330,0.014254225816
1570,2331,0.0374257841135
1571,2332,0.0117962905008
1572,2333,0.0110287142884
1573,2334,0.0122574880064
1574,2335,0.0561203612181
1575,2336,0.0123561965213
1576,2337,0.0114814346153
1577,2338,0.0130138558609
1578,2339,0.0174191375165
1579,2340,0.0121399966309
1580,2341,0.0113903767805
1581,2342,0.0125936900391
1582,2343,0.0447636408289
1583,2344,0.0126909644671
1584,2345,0.0118568244416
1585,2346,0.0295551949559
1586,2347,0.0177116102081
1587,2348,0.0291889897005
1588,2349,0.0284355675187
1589,2350,0.029645664115
1590,2351,0.0482889613233
1591,2352,0.0297435210044
1592,2353,0.010947006525
1593,2354,0.0154255904382
1594,2355,0.0157678560117
1595,2356,0.012040929678
1596,2357,0.01124964351
1597,2358,0.0125152472447
1598,2359,0.055804582581
1599,2360,0.0126165301455
1600,2369,0.0111718885579
1601,2370,0.0131303901838
1602,2371,0.0172907324279
1603,2372,0.0120041387148
1604,2373,0.0112544647565
1605,2374,0.0124574643615
1606,2375,0.0433935907569
1607,2376,0.0125546658253
1608,1233,0.0123169807078
1609,1234,0.0200009515112
1610,1235,0.0351027653346
1611,1236,0.012380495131
1612,1237,0.011573479198
1613,1238,0.012871087394
1614,1239,0.0393178829014
1615,1240,0.0129756851165
1616,1241,0.0111202005967
1617,1242,0.0194276248659
1618,1243,0.0365756679629
1619,1244,0.0121679554549
1620,1245,0.0113640322498
1621,1246,0.0126487973356
1622,1247,0.0441120091054
1623,1248,0.0127511703183
1624,1249,0.0124159326177
1625,1250,0.0200980467928
1626,1251,0.0344191187146
1627,1252,0.0124174776101
1628,1253,0.011614491704
1629,1254,0.012910735913
1630,1255,0.0398956045683
1631,1256,0.0130160536425
1632,1257,0.0124159326177
1633,1258,0.0200980467928
1634,1259,0.0344191187146
1635,1260,0.0124174776101
1636,1261,0.011614491704
1637,1262,0.012910735913
1638,1263,0.0398956045683
1639,1264,0.0130160536425
1640,1265,0.0115521231379
1641,1266,0.0197054238906
1642,1267,0.0568662956516
1643,1268,0.0122684028752
1644,1269,0.0114612647907
1645,1270,0.0127535599279
1646,1271,0.0400290124717
1647,1272,0.01285687555
1648,1273,0.0114380404073
1649,1274,0.0196412517861
1650,1275,0.0570081854063
1651,1276,0.012244748063
1652,1277,0.0114381936189
1653,1278,0.0127288676956
1654,1279,0.0399007787099
1655,1280,0.0128319524272
1656,1281,0.0114380404073
1657,1282,0.0196412517861
1658,1283,0.0570081854063
1659,1284,0.012244748063
1660,1285,0.0114381936189
1661,1286,0.0127288676956
1662,1287,0.0399007787099
1663,1288,0.0128319524272
1664,1289,0.0124159326177
1665,1290,0.0200980467928
1666,1291,0.0344191187146
1667,1292,0.0124174776101
1668,1293,0.011614491704
1669,1294,0.012910735913
1670,1295,0.0398956045683
1671,1296,0.0130160536425
1672,1297,0.0120472856124
1673,1298,0.0199209036739
1674,1299,0.0562602432467
1675,1300,0.0123496897625
1676,1301,0.0115418943815
1677,1302,0.0128386400806
1678,1303,0.0405738319418
1679,1304,0.0129428335144
1680,1305,0.0114380404073
1681,1306,0.0196412517861
1682,1307,0.0570081854063
1683,1308,0.012244748063
1684,1309,0.0114381936189
1685,1310,0.0127288676956
1686,1311,0.0399007787099
1687,1312,0.0128319524272
1688,1313,0.0101150559097
1689,1314,0.0132604481903
1690,1315,0.0593843473009
1691,1316,0.0116446197174
1692,1317,0.010890412108
1693,1318,0.0120961055367
1694,1319,0.0397186924242
1695,1320,0.0121926611521
1696,1337,0.0123169807078
1697,1338,0.0200009515112
1698,1339,0.0351027653346
1699,1340,0.012380495131
1700,1341,0.011573479198
1701,1342,0.012871087394
1702,1343,0.0393178829014
1703,1344,0.0129756851165
1704,1345,0.0150593837875
1705,1346,0.0294707167605
1706,1347,0.0189782597126
1707,1348,0.030775772994
1708,1349,0.0300003965115
1709,1350,0.0312496844899
1710,1351,0.0841821191705
1711,1352,0.0313508401423
1712,1401,0.0100395195237
1713,1402,0.0134932162581
1714,1403,0.0592942995161
1715,1404,0.0116413456018
1716,1405,0.0108823396926
1717,1406,0.0120949912915
1718,1407,0.0558842489807
1719,1408,0.0121919547325
1720,1409,0.0120069889957
1721,1410,0.0200333621813
1722,1411,0.0349359886447
1723,1412,0.012392996277
1724,1413,0.0115866703707
1725,1414,0.0128843361029
1726,1415,0.0394621235024
1727,1416,0.012989125587
1728,1417,0.0125577242765
1729,1418,0.0201082398747
1730,1419,0.0342419982663
1731,1420,0.0124209280574
1732,1421,0.0116194953739
1733,1422,0.0129147099918
1734,1423,0.0400387579471
1735,1424,0.0130201867016
1736,1425,0.0124159326177
1737,1426,0.0200980467928
1738,1427,0.0344191187146
1739,1428,0.0124174776101
1740,1429,0.011614491704
1741,1430,0.012910735913
1742,1431,0.0398956045683
1743,1432,0.0130160536425
1744,1433,0.0124159326177
1745,1434,0.0200980467928
1746,1435,0.0344191187146
1747,1436,0.0124174776101
1748,1437,0.011614491704
1749,1438,0.012910735913
1750,1439,0.0398956045683
1751,1440,0.0130160536425
1752,1441,0.0100642494427
1753,1442,0.0141955917641
1754,1443,0.0381119445413
1755,1444,0.0117301183303
1756,1445,0.0109559543877
1757,1446,0.0121912383728
1758,1447,0.0551955744437
1759,1448,0.012289633477
1760,1465,0.0100438188665
1761,1466,0.014103100063
1762,1467,0.0589995222769
1763,1468,0.0117124512827
1764,1469,0.0109402984963
1765,1470,0.0121725240428
1766,1471,0.0552355842852
1767,1472,0.0122707166879
1768,1481,0.0108401364188
1769,1482,0.0154835767438
1770,1483,0.0369376701292
1771,1484,0.0120853216194
1772,1485,0.0112851749107
1773,1486,0.0125627018318
1774,1487,0.0390391938574
1775,1488,0.0126643454372
1776,1513,0.0111202005967
1777,1514,0.0194276248659
1778,1515,0.0365756679629
1779,1516,0.0121679554549
1780,1517,0.0113640322498
1781,1518,0.0126487973356
1782,1519,0.0441120091054
1783,1520,0.0127511703183
1784,1529,0.0103400751028
1785,1530,0.0148550703933
1786,1531,0.0376275945723
1787,1532,0.0118906644435
1788,1533,0.011102479653
1789,1534,0.0123597079288
1790,1535,0.0552259905319
1791,1536,0.0124596576947
1792,1537,0.0162800840106
1793,1538,0.029740140394
1794,1539,0.0193032544475
1795,1540,0.0313888504475
1796,1541,0.0306007471759
1797,1542,0.0318731444184
1798,1543,0.0896219331605
1799,1544,0.0319764207698
1800,1601,0.0109292121288
1801,1602,0.0155662624387
1802,1603,0.0368214027593
1803,1604,0.0121132843368
1804,1605,0.0113117657356
1805,1606,0.0125918337803
1806,1607,0.0391368504025
1807,1608,0.0126937216062
1808,1617,0.0115521231379
1809,1618,0.0197054238906
1810,1619,0.0568662956516
1811,1620,0.0122684028752
1812,1621,0.0114612647907
1813,1622,0.0127535599279
1814,1623,0.0400290124717
1815,1624,0.01285687555
1816,1625,0.0106750326155
1817,1626,0.015311692703
1818,1627,0.0163235472081
1819,1628,0.0120288323324
1820,1629,0.0112317253698
1821,1630,0.0125038431512
1822,1631,0.0555304570874
1823,1632,0.0126049975667
1824,1633,0.0124159326177
1825,1634,0.0200980467928
